Date,Casos de dengue
1995-03-23,213835
1995-03-24,232707
1995-03-25,12941
1995-03-26,175573
1995-03-27,182242
1995-03-28,202346
1995-03-29,341
1995-03-30,450934
1995-03-31,180654
1995-04-01,8158
1995-04-02,4956
1995-04-03,2190
1995-04-04,29929
1995-04-05,20623
1995-04-06,11868
1995-04-07,6093
1995-04-08,15304
1995-04-09,23053
1995-04-10,560
1995-04-11,17992
1995-04-12,3359
1995-04-13,4059
1995-04-14,24019
1995-04-15,8100
1995-04-16,23012
1995-04-17,1962
1995-04-18,11777
1995-04-19,9197
1995-04-20,8963
1995-04-21,879
1995-04-22,14593
1995-04-23,1522
1995-04-24,5385
1995-04-25,9083
1995-04-26,13682
1995-04-27,22609
1995-04-28,24324
1995-04-29,1285
1995-04-30,9265
1995-05-01,23643
1995-05-02,5616
1995-05-03,20527
1995-05-04,10542
1995-05-05,10692
1995-05-06,9279
1995-05-07,11662
1995-05-08,5456
1995-05-09,5748
1995-05-10,8045
1995-05-11,2172
1995-05-12,17407
1995-05-13,4775
1995-05-14,6481
1995-05-15,22931
1995-05-16,10434
1995-05-17,14266
1995-05-18,19292
1995-05-19,12749
1995-05-20,32149
1995-05-21,11077
1995-05-22,12056
1995-05-23,8596
1995-05-24,25540
1995-05-25,7953
1995-05-26,24172
1995-05-27,17573
1995-05-28,22091
1995-05-29,12079
1995-05-30,4450
1995-05-31,4862
1995-06-01,87
1995-06-02,525
1995-06-03,808
1995-06-04,360
1995-06-05,164
1995-06-06,1260
1995-06-07,613
1995-06-08,1057
1995-06-09,1583
1995-06-10,2282
1995-06-11,876
1995-06-12,972
1995-06-13,173
1995-06-14,41
1995-06-15,623
1995-06-16,62
1995-06-17,482
1995-06-18,1070
1995-06-19,35
1995-06-20,1037
1995-06-21,1111
1995-06-22,505
1995-06-23,382
1995-06-24,460
1995-06-25,281
1995-06-26,213
1995-06-27,249
1995-06-28,614
1995-06-29,110
1995-06-30,226
1995-07-01,630
1995-07-02,86
1995-07-03,393
1995-07-04,360
1995-07-05,197
1995-07-06,205
1995-07-07,480
1995-07-08,424
1995-07-09,131
1995-07-10,721
1995-07-11,442
1995-07-12,34
1995-07-13,807
1995-07-14,371
1995-07-15,97
1995-07-16,61
1995-07-17,317
1995-07-18,918
1995-07-19,865
1995-07-20,225
1995-07-21,695
1995-07-22,8
1995-07-23,756
1995-07-24,434
1995-07-25,1679
1995-07-26,259
1995-07-27,293
1995-07-28,101
1995-07-29,216
1995-07-30,600
1995-07-31,115
1995-08-01,148
1995-08-02,10
1995-08-03,13
1995-08-04,114
1995-08-05,122
1995-08-06,1037
1995-08-07,4
1995-08-08,521
1995-08-09,86
1995-08-10,1479
1995-08-11,407
1995-08-12,187
1995-08-13,504
1995-08-14,340
1995-08-15,108
1995-08-16,2263
1995-08-17,587
1995-08-18,2076
1995-08-19,547
1995-08-20,816
1995-08-21,1770
1995-08-22,1310
1995-08-23,180
1995-08-24,281
1995-08-25,609
1995-08-26,526
1995-08-27,463
1995-08-28,424
1995-08-29,607
1995-08-30,862
1995-08-31,298
1995-09-01,254
1995-09-02,252
1995-09-03,781
1995-09-04,88
1995-09-05,177
1995-09-06,145
1995-09-07,129
1995-09-08,1101
1995-09-09,890
1995-09-10,245
1995-09-11,614
1995-09-12,146
1995-09-13,744
1995-09-14,139
1995-09-15,195
1995-09-16,1081
1995-09-17,357
1995-09-18,412
1995-09-19,514
1995-09-20,2176
1995-09-21,265
1995-09-22,31
1995-09-23,20
1995-09-24,1402
1995-09-25,120
1995-09-26,380
1995-09-27,65
1995-09-28,328
1995-09-29,132
1995-09-30,2038
1995-10-01,9754
1995-10-02,8746
1995-10-03,6866
1995-10-04,2877
1995-10-05,2941
1995-10-06,4174
1995-10-07,14320
1995-10-08,30011
1995-10-09,4482
1995-10-10,4103
1995-10-11,15717
1995-10-12,5331
1995-10-13,5046
1995-10-14,7599
1995-10-15,22596
1995-10-16,22116
1995-10-17,30848
1995-10-18,11417
1995-10-19,2128
1995-10-20,1407
1995-10-21,855
1995-10-22,3450
1995-10-23,3688
1995-10-24,13192
1995-10-25,22253
1995-10-26,2713
1995-10-27,14403
1995-10-28,16321
1995-10-29,17088
1995-10-30,8456
1995-10-31,21375
1995-11-01,15686
1995-11-02,8944
1995-11-03,9877
1995-11-04,7446
1995-11-05,23306
1995-11-06,12099
1995-11-07,27251
1995-11-08,20785
1995-11-09,23355
1995-11-10,10916
1995-11-11,13567
1995-11-12,2020
1995-11-13,1449
1995-11-14,7061
1995-11-15,7302
1995-11-16,4904
1995-11-17,855
1995-11-18,14006
1995-11-19,14381
1995-11-20,28337
1995-11-21,4398
1995-11-22,25102
1995-11-23,8137
1995-11-24,12938
1995-11-25,7899
1995-11-26,17977
1995-11-27,11840
1995-11-28,744
1995-11-29,25256
1995-11-30,16516
1995-12-01,205871
1995-12-02,8690
1995-12-03,68360
1995-12-04,112844
1995-12-05,78017
1995-12-06,39520
1995-12-07,73310
1995-12-08,36121
1995-12-09,255052
1995-12-10,116407
1995-12-11,197809
1995-12-12,98236
1995-12-13,194906
1995-12-14,70258
1995-12-15,266364
1995-12-16,18978
1995-12-17,9102
1995-12-18,42062
1995-12-19,10922
1995-12-20,101002
1995-12-21,254106
1995-12-22,207524
1995-12-23,453370
1995-12-24,3463
1995-12-25,53017
1995-12-26,100295
1995-12-27,27741
1995-12-28,11123
1995-12-29,170984
1995-12-30,182334
1995-12-31,4604
1996-01-01,228496
1996-01-02,213586
1996-01-03,470155
1996-01-04,109474
1996-01-05,92552
1996-01-06,34165
1996-01-07,67170
1996-01-08,14844
1996-01-09,9302
1996-01-10,81760
1996-01-11,21757
1996-01-12,160839
1996-01-13,6637
1996-01-14,6217
1996-01-15,171776
1996-01-16,66994
1996-01-17,35951
1996-01-18,172751
1996-01-19,147455
1996-01-20,81650
1996-01-21,226086
1996-01-22,72036
1996-01-23,72383
1996-01-24,130414
1996-01-25,49792
1996-01-26,8288
1996-01-27,18612
1996-01-28,87100
1996-01-29,149861
1996-01-30,33687
1996-01-31,65187
1996-02-01,129128
1996-02-02,110199
1996-02-03,246822
1996-02-04,96994
1996-02-05,52295
1996-02-06,134737
1996-02-07,50446
1996-02-08,85274
1996-02-09,79636
1996-02-10,142753
1996-02-11,79260
1996-02-12,269184
1996-02-13,61300
1996-02-14,134990
1996-02-15,152944
1996-02-16,44744
1996-02-17,267047
1996-02-18,108034
1996-02-19,103279
1996-02-20,56128
1996-02-21,80244
1996-02-22,13551
1996-02-23,49358
1996-02-24,166917
1996-02-25,281109
1996-02-26,46198
1996-02-27,66816
1996-02-28,24245
1996-02-29,97540
1996-03-01,61054
1996-03-02,23774
1996-03-03,43136
1996-03-04,96698
1996-03-05,23034
1996-03-06,125209
1996-03-07,186738
1996-03-08,80789
1996-03-09,157780
1996-03-10,53110
1996-03-11,87754
1996-03-12,76848
1996-03-13,202106
1996-03-14,16693
1996-03-15,107364
1996-03-16,175005
1996-03-17,129134
1996-03-18,199392
1996-03-19,54592
1996-03-20,117631
1996-03-21,72292
1996-03-22,548
1996-03-23,149159
1996-03-24,348304
1996-03-25,26854
1996-03-26,413721
1996-03-27,5535
1996-03-28,84182
1996-03-29,156320
1996-03-30,92403
1996-03-31,170036
1996-04-01,12067
1996-04-02,1027
1996-04-03,21243
1996-04-04,5974
1996-04-05,9280
1996-04-06,5345
1996-04-07,20189
1996-04-08,3034
1996-04-09,20417
1996-04-10,7154
1996-04-11,30292
1996-04-12,26906
1996-04-13,28368
1996-04-14,33816
1996-04-15,2511
1996-04-16,15963
1996-04-17,20396
1996-04-18,8498
1996-04-19,20343
1996-04-20,23746
1996-04-21,19700
1996-04-22,2351
1996-04-23,948
1996-04-24,16842
1996-04-25,349
1996-04-26,14157
1996-04-27,13912
1996-04-28,22094
1996-04-29,11152
1996-04-30,24043
1996-05-01,5496
1996-05-02,10778
1996-05-03,11993
1996-05-04,23576
1996-05-05,29576
1996-05-06,24548
1996-05-07,1231
1996-05-08,3921
1996-05-09,12547
1996-05-10,11435
1996-05-11,2655
1996-05-12,11586
1996-05-13,15217
1996-05-14,8392
1996-05-15,12789
1996-05-16,6218
1996-05-17,23662
1996-05-18,16256
1996-05-19,18421
1996-05-20,2534
1996-05-21,19439
1996-05-22,17424
1996-05-23,6285
1996-05-24,18882
1996-05-25,16614
1996-05-26,27785
1996-05-27,11017
1996-05-28,11116
1996-05-29,8119
1996-05-30,6582
1996-05-31,8921
1996-06-01,548
1996-06-02,93
1996-06-03,23
1996-06-04,179
1996-06-05,2266
1996-06-06,691
1996-06-07,139
1996-06-08,131
1996-06-09,1219
1996-06-10,1349
1996-06-11,55
1996-06-12,239
1996-06-13,24
1996-06-14,2449
1996-06-15,451
1996-06-16,656
1996-06-17,1846
1996-06-18,621
1996-06-19,111
1996-06-20,446
1996-06-21,318
1996-06-22,327
1996-06-23,201
1996-06-24,230
1996-06-25,43
1996-06-26,1027
1996-06-27,63
1996-06-28,330
1996-06-29,2
1996-06-30,93
1996-07-01,39
1996-07-02,65
1996-07-03,301
1996-07-04,2114
1996-07-05,6
1996-07-06,795
1996-07-07,555
1996-07-08,41
1996-07-09,280
1996-07-10,446
1996-07-11,337
1996-07-12,28
1996-07-13,1014
1996-07-14,473
1996-07-15,979
1996-07-16,360
1996-07-17,224
1996-07-18,88
1996-07-19,142
1996-07-20,78
1996-07-21,837
1996-07-22,409
1996-07-23,190
1996-07-24,102
1996-07-25,831
1996-07-26,2096
1996-07-27,1794
1996-07-28,567
1996-07-29,18
1996-07-30,218
1996-07-31,416
1996-08-01,1541
1996-08-02,317
1996-08-03,565
1996-08-04,422
1996-08-05,677
1996-08-06,331
1996-08-07,985
1996-08-08,115
1996-08-09,117
1996-08-10,439
1996-08-11,1155
1996-08-12,549
1996-08-13,213
1996-08-14,19
1996-08-15,1626
1996-08-16,18
1996-08-17,152
1996-08-18,42
1996-08-19,792
1996-08-20,389
1996-08-21,124
1996-08-22,909
1996-08-23,1184
1996-08-24,445
1996-08-25,437
1996-08-26,516
1996-08-27,24
1996-08-28,868
1996-08-29,391
1996-08-30,587
1996-08-31,406
1996-09-01,440
1996-09-02,920
1996-09-03,333
1996-09-04,424
1996-09-05,289
1996-09-06,694
1996-09-07,371
1996-09-08,1113
1996-09-09,1150
1996-09-10,42
1996-09-11,127
1996-09-12,843
1996-09-13,304
1996-09-14,150
1996-09-15,95
1996-09-16,1369
1996-09-17,592
1996-09-18,161
1996-09-19,658
1996-09-20,53
1996-09-21,221
1996-09-22,10
1996-09-23,296
1996-09-24,137
1996-09-25,457
1996-09-26,560
1996-09-27,390
1996-09-28,1776
1996-09-29,2
1996-09-30,928
1996-10-01,4147
1996-10-02,17995
1996-10-03,10701
1996-10-04,14892
1996-10-05,7790
1996-10-06,3964
1996-10-07,7707
1996-10-08,4618
1996-10-09,5386
1996-10-10,10661
1996-10-11,14122
1996-10-12,954
1996-10-13,21155
1996-10-14,5081
1996-10-15,20029
1996-10-16,20254
1996-10-17,15917
1996-10-18,11728
1996-10-19,6580
1996-10-20,4706
1996-10-21,10047
1996-10-22,8344
1996-10-23,12300
1996-10-24,19521
1996-10-25,10365
1996-10-26,16869
1996-10-27,12821
1996-10-28,22118
1996-10-29,20658
1996-10-30,791
1996-10-31,2948
1996-11-01,24237
1996-11-02,25601
1996-11-03,10820
1996-11-04,9572
1996-11-05,4127
1996-11-06,15813
1996-11-07,4853
1996-11-08,16578
1996-11-09,2847
1996-11-10,15134
1996-11-11,13086
1996-11-12,4328
1996-11-13,18622
1996-11-14,2177
1996-11-15,11502
1996-11-16,24435
1996-11-17,16148
1996-11-18,13612
1996-11-19,18993
1996-11-20,9903
1996-11-21,18043
1996-11-22,16537
1996-11-23,26004
1996-11-24,2533
1996-11-25,5394
1996-11-26,1135
1996-11-27,11101
1996-11-28,7088
1996-11-29,12905
1996-11-30,13490
1996-12-01,25086
1996-12-02,226295
1996-12-03,82888
1996-12-04,125080
1996-12-05,31321
1996-12-06,52962
1996-12-07,7892
1996-12-08,144874
1996-12-09,193915
1996-12-10,64910
1996-12-11,56239
1996-12-12,52798
1996-12-13,68644
1996-12-14,90667
1996-12-15,221199
1996-12-16,39556
1996-12-17,267980
1996-12-18,159750
1996-12-19,17670
1996-12-20,284326
1996-12-21,108656
1996-12-22,10561
1996-12-23,50232
1996-12-24,153871
1996-12-25,38848
1996-12-26,292996
1996-12-27,24619
1996-12-28,23966
1996-12-29,193115
1996-12-30,207959
1996-12-31,90249
1997-01-01,30957
1997-01-02,49325
1997-01-03,118974
1997-01-04,76633
1997-01-05,173713
1997-01-06,204465
1997-01-07,272390
1997-01-08,174107
1997-01-09,161788
1997-01-10,109421
1997-01-11,302458
1997-01-12,172806
1997-01-13,4141
1997-01-14,50261
1997-01-15,129102
1997-01-16,11701
1997-01-17,60018
1997-01-18,4043
1997-01-19,249466
1997-01-20,329421
1997-01-21,102218
1997-01-22,199000
1997-01-23,91071
1997-01-24,409064
1997-01-25,122538
1997-01-26,14648
1997-01-27,127391
1997-01-28,38053
1997-01-29,251094
1997-01-30,211550
1997-01-31,30713
1997-02-01,16325
1997-02-02,27572
1997-02-03,1659
1997-02-04,64189
1997-02-05,42300
1997-02-06,244223
1997-02-07,230411
1997-02-08,144135
1997-02-09,122354
1997-02-10,208772
1997-02-11,11482
1997-02-12,26895
1997-02-13,77615
1997-02-14,140541
1997-02-15,216133
1997-02-16,55928
1997-02-17,85690
1997-02-18,54629
1997-02-19,169665
1997-02-20,140047
1997-02-21,39644
1997-02-22,213051
1997-02-23,55575
1997-02-24,47313
1997-02-25,2889
1997-02-26,138532
1997-02-27,122827
1997-02-28,52575
1997-03-01,152726
1997-03-02,225455
1997-03-03,38259
1997-03-04,96986
1997-03-05,48015
1997-03-06,121878
1997-03-07,213562
1997-03-08,88057
1997-03-09,199072
1997-03-10,46049
1997-03-11,43446
1997-03-12,245825
1997-03-13,102463
1997-03-14,44138
1997-03-15,132255
1997-03-16,56797
1997-03-17,26195
1997-03-18,28020
1997-03-19,147508
1997-03-20,55660
1997-03-21,304108
1997-03-22,142943
1997-03-23,366247
1997-03-24,79933
1997-03-25,226848
1997-03-26,307954
1997-03-27,6221
1997-03-28,85597
1997-03-29,164699
1997-03-30,143804
1997-03-31,58383
1997-04-01,10742
1997-04-02,23136
1997-04-03,26137
1997-04-04,8579
1997-04-05,7443
1997-04-06,20280
1997-04-07,26288
1997-04-08,25777
1997-04-09,5855
1997-04-10,20603
1997-04-11,16566
1997-04-12,1181
1997-04-13,9957
1997-04-14,10287
1997-04-15,28733
1997-04-16,15542
1997-04-17,18819
1997-04-18,24013
1997-04-19,6342
1997-04-20,2938
1997-04-21,3145
1997-04-22,10731
1997-04-23,7934
1997-04-24,8235
1997-04-25,19216
1997-04-26,22817
1997-04-27,15429
1997-04-28,9990
1997-04-29,14251
1997-04-30,3686
1997-05-01,20645
1997-05-02,644
1997-05-03,30436
1997-05-04,4189
1997-05-05,8326
1997-05-06,19714
1997-05-07,1619
1997-05-08,11385
1997-05-09,8666
1997-05-10,9499
1997-05-11,886
1997-05-12,3506
1997-05-13,3650
1997-05-14,19141
1997-05-15,29599
1997-05-16,4992
1997-05-17,14023
1997-05-18,10278
1997-05-19,29769
1997-05-20,4635
1997-05-21,17361
1997-05-22,19884
1997-05-23,10527
1997-05-24,7660
1997-05-25,7662
1997-05-26,9131
1997-05-27,2249
1997-05-28,26042
1997-05-29,13392
1997-05-30,1502
1997-05-31,13064
1997-06-01,92
1997-06-02,44
1997-06-03,38
1997-06-04,927
1997-06-05,969
1997-06-06,1300
1997-06-07,1584
1997-06-08,214
1997-06-09,100
1997-06-10,688
1997-06-11,52
1997-06-12,2599
1997-06-13,235
1997-06-14,336
1997-06-15,314
1997-06-16,335
1997-06-17,778
1997-06-18,509
1997-06-19,512
1997-06-20,1151
1997-06-21,1424
1997-06-22,18
1997-06-23,1142
1997-06-24,205
1997-06-25,105
1997-06-26,182
1997-06-27,1320
1997-06-28,922
1997-06-29,228
1997-06-30,1196
1997-07-01,513
1997-07-02,1365
1997-07-03,113
1997-07-04,1108
1997-07-05,346
1997-07-06,505
1997-07-07,840
1997-07-08,164
1997-07-09,195
1997-07-10,2241
1997-07-11,551
1997-07-12,461
1997-07-13,57
1997-07-14,266
1997-07-15,580
1997-07-16,672
1997-07-17,15
1997-07-18,303
1997-07-19,683
1997-07-20,214
1997-07-21,152
1997-07-22,8
1997-07-23,309
1997-07-24,1346
1997-07-25,1143
1997-07-26,312
1997-07-27,28
1997-07-28,565
1997-07-29,1489
1997-07-30,2994
1997-07-31,479
1997-08-01,101
1997-08-02,2279
1997-08-03,177
1997-08-04,603
1997-08-05,23
1997-08-06,123
1997-08-07,174
1997-08-08,313
1997-08-09,119
1997-08-10,1129
1997-08-11,39
1997-08-12,140
1997-08-13,145
1997-08-14,39
1997-08-15,552
1997-08-16,381
1997-08-17,1417
1997-08-18,173
1997-08-19,917
1997-08-20,853
1997-08-21,595
1997-08-22,899
1997-08-23,931
1997-08-24,1065
1997-08-25,265
1997-08-26,175
1997-08-27,2578
1997-08-28,178
1997-08-29,181
1997-08-30,734
1997-08-31,185
1997-09-01,83
1997-09-02,196
1997-09-03,1145
1997-09-04,928
1997-09-05,365
1997-09-06,737
1997-09-07,596
1997-09-08,348
1997-09-09,144
1997-09-10,760
1997-09-11,700
1997-09-12,677
1997-09-13,143
1997-09-14,2107
1997-09-15,535
1997-09-16,161
1997-09-17,170
1997-09-18,204
1997-09-19,1028
1997-09-20,1
1997-09-21,1684
1997-09-22,537
1997-09-23,724
1997-09-24,2200
1997-09-25,809
1997-09-26,55
1997-09-27,100
1997-09-28,1615
1997-09-29,2128
1997-09-30,469
1997-10-01,2511
1997-10-02,1060
1997-10-03,7952
1997-10-04,17261
1997-10-05,13480
1997-10-06,17337
1997-10-07,14031
1997-10-08,31017
1997-10-09,16066
1997-10-10,21570
1997-10-11,21408
1997-10-12,18152
1997-10-13,26099
1997-10-14,6220
1997-10-15,5172
1997-10-16,18732
1997-10-17,974
1997-10-18,4061
1997-10-19,1101
1997-10-20,7118
1997-10-21,2585
1997-10-22,18689
1997-10-23,19879
1997-10-24,6779
1997-10-25,6665
1997-10-26,12609
1997-10-27,9119
1997-10-28,8236
1997-10-29,12211
1997-10-30,3934
1997-10-31,22356
1997-11-01,15719
1997-11-02,8460
1997-11-03,16258
1997-11-04,9112
1997-11-05,3181
1997-11-06,544
1997-11-07,3057
1997-11-08,11866
1997-11-09,19143
1997-11-10,19195
1997-11-11,886
1997-11-12,17135
1997-11-13,6194
1997-11-14,12851
1997-11-15,16250
1997-11-16,18901
1997-11-17,2526
1997-11-18,15515
1997-11-19,12957
1997-11-20,6865
1997-11-21,9403
1997-11-22,6043
1997-11-23,21866
1997-11-24,2898
1997-11-25,21444
1997-11-26,9310
1997-11-27,7487
1997-11-28,25671
1997-11-29,10211
1997-11-30,21111
1997-12-01,291271
1997-12-02,133454
1997-12-03,33166
1997-12-04,13538
1997-12-05,68988
1997-12-06,8816
1997-12-07,24393
1997-12-08,221703
1997-12-09,112221
1997-12-10,150318
1997-12-11,102196
1997-12-12,322238
1997-12-13,34141
1997-12-14,80879
1997-12-15,62840
1997-12-16,101043
1997-12-17,131257
1997-12-18,50105
1997-12-19,105151
1997-12-20,191124
1997-12-21,83455
1997-12-22,121
1997-12-23,76132
1997-12-24,226183
1997-12-25,20324
1997-12-26,932
1997-12-27,2184
1997-12-28,13641
1997-12-29,30438
1997-12-30,313013
1997-12-31,33090
1998-01-01,12490
1998-01-02,3027
1998-01-03,221199
1998-01-04,57688
1998-01-05,253069
1998-01-06,466075
1998-01-07,186764
1998-01-08,343273
1998-01-09,70102
1998-01-10,100735
1998-01-11,156210
1998-01-12,5549
1998-01-13,47744
1998-01-14,143432
1998-01-15,142557
1998-01-16,59405
1998-01-17,137672
1998-01-18,32683
1998-01-19,40753
1998-01-20,48216
1998-01-21,79125
1998-01-22,53297
1998-01-23,181388
1998-01-24,162602
1998-01-25,13103
1998-01-26,68499
1998-01-27,121826
1998-01-28,111711
1998-01-29,148900
1998-01-30,154875
1998-01-31,72590
1998-02-01,42213
1998-02-02,5598
1998-02-03,338287
1998-02-04,355779
1998-02-05,122896
1998-02-06,94117
1998-02-07,3558
1998-02-08,52358
1998-02-09,34847
1998-02-10,123104
1998-02-11,184178
1998-02-12,68433
1998-02-13,313367
1998-02-14,231093
1998-02-15,243814
1998-02-16,13875
1998-02-17,15746
1998-02-18,114700
1998-02-19,86397
1998-02-20,247086
1998-02-21,57116
1998-02-22,80351
1998-02-23,119887
1998-02-24,57114
1998-02-25,53007
1998-02-26,91104
1998-02-27,196405
1998-02-28,78756
1998-03-01,24309
1998-03-02,189665
1998-03-03,152443
1998-03-04,50253
1998-03-05,70610
1998-03-06,63234
1998-03-07,119648
1998-03-08,20993
1998-03-09,372243
1998-03-10,124402
1998-03-11,72288
1998-03-12,198390
1998-03-13,42157
1998-03-14,200769
1998-03-15,320193
1998-03-16,31184
1998-03-17,75160
1998-03-18,83944
1998-03-19,212546
1998-03-20,64503
1998-03-21,159450
1998-03-22,290677
1998-03-23,59742
1998-03-24,81520
1998-03-25,179090
1998-03-26,36953
1998-03-27,80591
1998-03-28,340804
1998-03-29,38093
1998-03-30,158245
1998-03-31,27502
1998-04-01,4825
1998-04-02,1941
1998-04-03,8166
1998-04-04,15151
1998-04-05,13837
1998-04-06,11998
1998-04-07,7270
1998-04-08,6493
1998-04-09,26905
1998-04-10,20227
1998-04-11,4407
1998-04-12,17229
1998-04-13,17112
1998-04-14,13158
1998-04-15,11075
1998-04-16,22826
1998-04-17,24348
1998-04-18,33628
1998-04-19,27871
1998-04-20,20059
1998-04-21,10135
1998-04-22,4224
1998-04-23,25078
1998-04-24,29120
1998-04-25,2627
1998-04-26,30943
1998-04-27,3376
1998-04-28,7641
1998-04-29,4076
1998-04-30,2374
1998-05-01,29985
1998-05-02,7905
1998-05-03,7549
1998-05-04,11354
1998-05-05,16570
1998-05-06,4398
1998-05-07,21838
1998-05-08,24412
1998-05-09,21715
1998-05-10,20990
1998-05-11,2263
1998-05-12,24683
1998-05-13,16690
1998-05-14,7420
1998-05-15,14227
1998-05-16,27933
1998-05-17,15049
1998-05-18,29667
1998-05-19,14434
1998-05-20,6159
1998-05-21,20728
1998-05-22,2295
1998-05-23,10278
1998-05-24,2719
1998-05-25,15825
1998-05-26,15440
1998-05-27,17920
1998-05-28,13461
1998-05-29,14377
1998-05-30,32302
1998-05-31,795
1998-06-01,44
1998-06-02,237
1998-06-03,63
1998-06-04,430
1998-06-05,178
1998-06-06,218
1998-06-07,62
1998-06-08,113
1998-06-09,319
1998-06-10,136
1998-06-11,39
1998-06-12,48
1998-06-13,456
1998-06-14,81
1998-06-15,1336
1998-06-16,297
1998-06-17,749
1998-06-18,631
1998-06-19,179
1998-06-20,15
1998-06-21,242
1998-06-22,403
1998-06-23,46
1998-06-24,1086
1998-06-25,432
1998-06-26,152
1998-06-27,858
1998-06-28,2286
1998-06-29,179
1998-06-30,350
1998-07-01,94
1998-07-02,311
1998-07-03,939
1998-07-04,165
1998-07-05,2020
1998-07-06,951
1998-07-07,313
1998-07-08,1321
1998-07-09,3417
1998-07-10,453
1998-07-11,844
1998-07-12,181
1998-07-13,720
1998-07-14,687
1998-07-15,534
1998-07-16,185
1998-07-17,945
1998-07-18,106
1998-07-19,317
1998-07-20,89
1998-07-21,93
1998-07-22,1077
1998-07-23,91
1998-07-24,1850
1998-07-25,516
1998-07-26,1095
1998-07-27,65
1998-07-28,242
1998-07-29,180
1998-07-30,1067
1998-07-31,23
1998-08-01,568
1998-08-02,575
1998-08-03,268
1998-08-04,385
1998-08-05,292
1998-08-06,180
1998-08-07,348
1998-08-08,116
1998-08-09,135
1998-08-10,1756
1998-08-11,95
1998-08-12,448
1998-08-13,283
1998-08-14,205
1998-08-15,1530
1998-08-16,588
1998-08-17,13
1998-08-18,110
1998-08-19,1186
1998-08-20,82
1998-08-21,210
1998-08-22,443
1998-08-23,83
1998-08-24,2812
1998-08-25,14
1998-08-26,1157
1998-08-27,68
1998-08-28,1176
1998-08-29,964
1998-08-30,69
1998-08-31,282
1998-09-01,1387
1998-09-02,422
1998-09-03,1034
1998-09-04,248
1998-09-05,186
1998-09-06,560
1998-09-07,431
1998-09-08,11
1998-09-09,904
1998-09-10,729
1998-09-11,226
1998-09-12,1365
1998-09-13,1413
1998-09-14,1196
1998-09-15,263
1998-09-16,30
1998-09-17,338
1998-09-18,748
1998-09-19,1364
1998-09-20,969
1998-09-21,894
1998-09-22,417
1998-09-23,1049
1998-09-24,428
1998-09-25,2402
1998-09-26,761
1998-09-27,299
1998-09-28,779
1998-09-29,952
1998-09-30,302
1998-10-01,18681
1998-10-02,2250
1998-10-03,649
1998-10-04,19619
1998-10-05,18532
1998-10-06,17313
1998-10-07,22323
1998-10-08,20040
1998-10-09,10383
1998-10-10,9359
1998-10-11,23479
1998-10-12,6604
1998-10-13,18435
1998-10-14,6967
1998-10-15,16071
1998-10-16,21150
1998-10-17,20025
1998-10-18,5175
1998-10-19,2390
1998-10-20,2570
1998-10-21,4832
1998-10-22,5313
1998-10-23,6632
1998-10-24,2791
1998-10-25,12720
1998-10-26,26370
1998-10-27,9435
1998-10-28,20873
1998-10-29,18590
1998-10-30,11889
1998-10-31,5479
1998-11-01,9291
1998-11-02,3636
1998-11-03,9390
1998-11-04,18685
1998-11-05,19462
1998-11-06,643
1998-11-07,6665
1998-11-08,3502
1998-11-09,11186
1998-11-10,9203
1998-11-11,3865
1998-11-12,1698
1998-11-13,21390
1998-11-14,17545
1998-11-15,20022
1998-11-16,9618
1998-11-17,4887
1998-11-18,14220
1998-11-19,8083
1998-11-20,8788
1998-11-21,9589
1998-11-22,17073
1998-11-23,24540
1998-11-24,10318
1998-11-25,18232
1998-11-26,18683
1998-11-27,21397
1998-11-28,3081
1998-11-29,19180
1998-11-30,11950
1998-12-01,304490
1998-12-02,147130
1998-12-03,97500
1998-12-04,186402
1998-12-05,37781
1998-12-06,59029
1998-12-07,9194
1998-12-08,99425
1998-12-09,111093
1998-12-10,332658
1998-12-11,53605
1998-12-12,159042
1998-12-13,45716
1998-12-14,87226
1998-12-15,7999
1998-12-16,22334
1998-12-17,65215
1998-12-18,32941
1998-12-19,10388
1998-12-20,107387
1998-12-21,63560
1998-12-22,125454
1998-12-23,87209
1998-12-24,82516
1998-12-25,171160
1998-12-26,247716
1998-12-27,107084
1998-12-28,28037
1998-12-29,396560
1998-12-30,108293
1998-12-31,40135
1999-01-01,139145
1999-01-02,52017
1999-01-03,36768
1999-01-04,93138
1999-01-05,98684
1999-01-06,40710
1999-01-07,78545
1999-01-08,111589
1999-01-09,161402
1999-01-10,109271
1999-01-11,124325
1999-01-12,49088
1999-01-13,260704
1999-01-14,16724
1999-01-15,94204
1999-01-16,74370
1999-01-17,283902
1999-01-18,3969
1999-01-19,230640
1999-01-20,140506
1999-01-21,25223
1999-01-22,60468
1999-01-23,35659
1999-01-24,27106
1999-01-25,110315
1999-01-26,126007
1999-01-27,29814
1999-01-28,68210
1999-01-29,36563
1999-01-30,128940
1999-01-31,80001
1999-02-01,83524
1999-02-02,222827
1999-02-03,33066
1999-02-04,89370
1999-02-05,72022
1999-02-06,24932
1999-02-07,139492
1999-02-08,122773
1999-02-09,161075
1999-02-10,112393
1999-02-11,303629
1999-02-12,296158
1999-02-13,192139
1999-02-14,71327
1999-02-15,33463
1999-02-16,82946
1999-02-17,7165
1999-02-18,53844
1999-02-19,84726
1999-02-20,114976
1999-02-21,229903
1999-02-22,205182
1999-02-23,107414
1999-02-24,40391
1999-02-25,26112
1999-02-26,7641
1999-02-27,252971
1999-02-28,22932
1999-03-01,269399
1999-03-02,333160
